DateTime,Temperature
02/02/2024 02:07:08,29.60
02/02/2024 02:12:08,29.68
02/02/2024 02:17:08,29.64
02/02/2024 02:22:08,29.51
02/02/2024 02:27:08,29.64
02/02/2024 02:32:08,29.64
02/02/2024 02:37:08,29.64
02/02/2024 02:42:08,29.60
02/02/2024 02:47:08,29.68
02/02/2024 02:52:08,29.73
02/02/2024 02:57:08,29.68
02/02/2024 03:02:08,29.60
02/02/2024 03:07:08,29.64
02/02/2024 03:12:08,29.73
02/02/2024 03:17:08,29.68
02/02/2024 03:22:08,29.64
02/02/2024 03:27:08,29.56
02/02/2024 03:32:08,29.64
02/02/2024 03:37:08,29.64
02/02/2024 03:42:08,29.60
02/02/2024 03:47:08,29.56
02/02/2024 03:52:08,29.64
02/02/2024 03:57:08,29.60
02/02/2024 04:02:08,29.60
02/02/2024 04:07:08,29.56
02/02/2024 04:12:08,29.64
02/02/2024 04:17:08,29.68
02/02/2024 04:22:08,29.64
02/02/2024 04:27:08,29.60
02/02/2024 04:32:08,29.64
02/02/2024 04:37:08,29.64
02/02/2024 04:42:08,29.60
02/02/2024 04:47:08,29.60
02/02/2024 04:52:08,29.64
02/02/2024 04:57:08,29.60
02/02/2024 05:02:08,29.56
02/02/2024 05:07:08,29.56
02/02/2024 05:12:08,29.60
02/02/2024 05:17:08,29.60
02/02/2024 05:22:08,29.56
02/02/2024 05:27:08,29.64
02/02/2024 05:32:08,29.64
02/02/2024 05:37:08,29.56
02/02/2024 05:42:08,29.56
02/02/2024 05:47:08,29.64
02/02/2024 05:52:08,29.60
02/02/2024 05:57:08,29.56
02/02/2024 06:02:08,29.60
02/02/2024 06:07:08,29.64
02/02/2024 06:12:08,29.60
02/02/2024 06:17:08,29.60
02/02/2024 06:22:08,29.64
02/02/2024 06:27:08,29.73
02/02/2024 06:32:08,29.64
02/02/2024 06:37:08,29.60
02/02/2024 06:42:08,29.64
02/02/2024 06:47:08,29.73
02/02/2024 06:52:08,29.81
02/02/2024 06:57:08,29.86
02/02/2024 07:02:08,29.86
02/02/2024 07:07:08,29.77
02/02/2024 07:12:08,29.81
02/02/2024 07:17:08,29.81
02/02/2024 07:22:08,29.86
02/02/2024 07:27:08,29.81
02/02/2024 07:32:08,29.77
02/02/2024 07:37:08,29.86
02/02/2024 07:42:08,29.94
02/02/2024 07:47:08,29.98
02/02/2024 07:52:08,29.94
02/02/2024 07:57:08,30.07
02/02/2024 08:02:08,30.07
02/02/2024 08:07:08,30.33
02/02/2024 08:12:08,30.50
02/02/2024 08:17:08,30.63
02/02/2024 08:22:08,30.76
02/02/2024 08:27:08,30.84
02/02/2024 08:32:08,30.24
02/02/2024 08:37:08,30.93
02/02/2024 08:42:08,30.89
02/02/2024 08:47:08,31.10
02/02/2024 08:52:08,31.14
02/02/2024 08:57:08,31.23
02/02/2024 09:02:08,31.23
02/02/2024 09:07:08,31.27
02/02/2024 09:12:08,31.27
02/02/2024 09:17:08,31.27
02/02/2024 09:22:08,31.40
02/02/2024 09:27:08,31.40
02/02/2024 09:32:08,31.40
02/02/2024 09:37:08,31.44
02/02/2024 09:42:08,31.49
02/02/2024 09:47:08,31.53
02/02/2024 09:52:08,31.40
02/02/2024 09:57:08,31.10
02/02/2024 10:02:08,31.40
02/02/2024 10:07:08,31.40
02/02/2024 10:12:08,31.36
02/02/2024 10:17:08,31.44
02/02/2024 10:22:08,31.44
02/02/2024 10:27:08,31.40
02/02/2024 10:32:08,31.44
02/02/2024 10:37:08,31.44
02/02/2024 10:42:08,31.49
02/02/2024 10:47:08,31.53
02/02/2024 10:52:08,31.53
02/02/2024 10:57:08,31.57
02/02/2024 11:02:08,31.61
02/02/2024 11:07:08,31.70
02/02/2024 11:12:08,31.79
02/02/2024 11:17:08,31.92
02/02/2024 11:22:08,31.96
02/02/2024 11:27:08,31.96
02/02/2024 11:32:08,31.87
02/02/2024 11:37:08,31.57
02/02/2024 11:42:08,31.23
02/02/2024 11:47:08,31.01
02/02/2024 11:52:08,31.01
02/02/2024 11:57:08,31.01
02/02/2024 12:02:08,30.84
02/02/2024 12:07:08,30.63
02/02/2024 12:12:08,30.76
02/02/2024 12:17:08,30.67
02/02/2024 12:22:08,30.63
02/02/2024 12:27:08,30.80
02/02/2024 12:32:08,30.93
02/02/2024 12:37:08,30.97
02/02/2024 12:42:08,30.89
02/02/2024 12:47:08,30.76
02/02/2024 12:52:08,30.54
02/02/2024 12:57:08,30.37
02/02/2024 13:02:08,30.11
02/02/2024 13:07:08,29.98
02/02/2024 13:12:08,29.90
02/02/2024 13:17:08,29.86
02/02/2024 13:22:08,29.77
02/02/2024 13:27:08,29.68
02/02/2024 13:32:08,29.68
02/02/2024 13:37:08,29.60
02/02/2024 13:42:08,29.51
02/02/2024 13:47:08,29.60
02/02/2024 13:52:08,29.43
02/02/2024 13:57:08,29.56
02/02/2024 14:02:08,29.56
02/02/2024 14:07:08,29.56
02/02/2024 14:12:08,29.56
02/02/2024 14:17:08,29.38
02/02/2024 14:22:08,29.38
02/02/2024 14:27:08,29.43
02/02/2024 14:32:08,29.26
02/02/2024 14:37:08,28.95
02/02/2024 14:42:08,28.87
02/02/2024 14:47:08,28.78
02/02/2024 14:52:08,28.78
02/02/2024 14:57:08,28.83
02/02/2024 15:02:08,28.74
02/02/2024 15:07:08,28.74
02/02/2024 15:12:08,28.70
02/02/2024 15:17:08,28.78
02/02/2024 15:22:08,28.74
02/02/2024 15:27:08,28.78
02/02/2024 15:32:08,28.83
02/02/2024 15:37:08,28.87
02/02/2024 15:42:08,28.91
02/02/2024 15:47:08,28.83
02/02/2024 15:52:08,28.91
02/02/2024 15:57:08,28.83
02/02/2024 16:02:08,28.78
02/02/2024 16:07:08,28.74
02/02/2024 16:12:08,28.70
02/02/2024 16:17:08,28.57
02/02/2024 16:22:08,28.48
02/02/2024 16:27:08,28.48
02/02/2024 16:32:08,28.40
02/02/2024 16:37:08,28.31
02/02/2024 16:42:08,28.27
02/02/2024 16:47:08,28.31
02/02/2024 16:52:08,28.18
02/02/2024 16:57:08,28.27
02/02/2024 17:02:08,28.31
02/02/2024 17:07:08,28.74
02/02/2024 17:12:08,28.91
02/02/2024 17:17:08,29.00
02/02/2024 17:22:08,29.13
02/02/2024 17:27:08,29.13
02/02/2024 17:32:08,28.74
02/02/2024 17:37:08,28.74
02/02/2024 17:42:08,28.44
02/02/2024 17:47:08,28.40
02/02/2024 17:52:08,28.14
02/02/2024 17:57:08,28.01
02/02/2024 18:02:08,27.88
02/02/2024 18:07:08,27.88
02/02/2024 18:12:08,27.84
02/02/2024 18:17:08,27.84
02/02/2024 18:22:08,27.88
02/02/2024 18:27:08,27.84
02/02/2024 18:32:08,27.93
02/02/2024 18:37:08,28.01
02/02/2024 18:42:08,28.10
02/02/2024 18:47:08,28.18
02/02/2024 18:52:08,28.23
02/02/2024 18:57:08,28.31
02/02/2024 19:02:08,28.27
02/02/2024 19:07:08,28.35
02/02/2024 19:12:08,28.35
02/02/2024 19:17:08,28.40
02/02/2024 19:22:08,28.40
02/02/2024 19:27:08,28.44
02/02/2024 19:32:08,28.40
02/02/2024 19:37:08,28.44
02/02/2024 19:42:08,28.44
02/02/2024 19:47:08,28.44
02/02/2024 19:52:08,28.40
02/02/2024 19:57:08,28.44
02/02/2024 20:02:08,28.40
02/02/2024 20:07:08,28.44
02/02/2024 20:12:08,28.35
02/02/2024 20:17:08,28.35
02/02/2024 20:22:08,28.40
02/02/2024 20:27:08,28.40
02/02/2024 20:32:08,28.40
02/02/2024 20:37:08,28.35
02/02/2024 20:42:08,28.35
02/02/2024 20:47:08,28.40
02/02/2024 20:52:08,28.35
02/02/2024 20:57:08,28.31
02/02/2024 21:02:08,28.35
02/02/2024 21:07:08,28.35
02/02/2024 21:12:08,28.35
02/02/2024 21:17:08,28.27
02/02/2024 21:22:08,28.31
02/02/2024 21:27:08,28.31
02/02/2024 21:32:08,28.31
02/02/2024 21:37:08,28.31
02/02/2024 21:42:08,28.31
02/02/2024 21:47:08,28.31
02/02/2024 21:52:08,28.31
02/02/2024 21:57:08,28.35
02/02/2024 22:02:08,28.31
02/02/2024 22:07:08,28.31
02/02/2024 22:12:08,28.27
02/02/2024 22:17:08,28.35
02/02/2024 22:22:08,28.31
02/02/2024 22:27:08,28.31
02/02/2024 22:32:08,28.31
02/02/2024 22:37:08,28.27
02/02/2024 22:42:08,28.31
02/02/2024 22:47:08,28.31
02/02/2024 22:52:08,28.31
02/02/2024 22:57:08,28.31
02/02/2024 23:02:08,28.31
02/02/2024 23:07:08,28.31
02/02/2024 23:12:08,28.31
02/02/2024 23:17:08,28.35
02/02/2024 23:22:08,28.35
02/02/2024 23:27:08,28.35
02/02/2024 23:32:08,28.35
02/02/2024 23:37:08,28.31
02/02/2024 23:42:08,28.31
02/02/2024 23:47:08,28.40
02/02/2024 23:52:08,28.31
02/02/2024 23:57:08,28.35
02/03/2024 00:02:08,28.35
02/03/2024 00:07:08,28.40
02/03/2024 00:12:08,28.35
02/03/2024 00:17:08,28.40
02/03/2024 00:22:08,28.35
02/03/2024 00:27:08,28.40
02/03/2024 00:32:08,28.35
02/03/2024 00:37:08,28.40
02/03/2024 00:42:08,28.40
02/03/2024 00:47:08,28.40
02/03/2024 00:52:08,28.35
02/03/2024 00:57:08,28.40
02/03/2024 01:02:08,28.35
02/03/2024 01:07:08,28.40
02/03/2024 01:12:08,28.35
02/03/2024 01:17:08,28.40
02/03/2024 01:22:08,28.35
02/03/2024 01:27:08,28.35
02/03/2024 01:32:08,28.31
02/03/2024 01:37:08,28.35
02/03/2024 01:42:08,28.31
02/03/2024 01:47:08,28.31
02/03/2024 01:52:08,28.31
02/03/2024 01:57:08,28.27
02/03/2024 02:02:08,28.31
02/03/2024 02:07:08,28.31
02/03/2024 02:12:08,28.31
02/03/2024 02:17:08,28.31
02/03/2024 02:22:08,28.31
02/03/2024 02:27:08,28.27
02/03/2024 02:32:08,28.31
02/03/2024 02:37:08,28.31
02/03/2024 02:42:08,28.31
02/03/2024 02:47:08,28.27
02/03/2024 02:52:08,28.31
02/03/2024 02:57:08,28.23
02/03/2024 03:02:08,28.27
02/03/2024 03:07:08,28.27
02/03/2024 03:12:08,28.23
02/03/2024 03:17:08,28.27
02/03/2024 03:22:08,28.27
02/03/2024 03:27:08,28.23
02/03/2024 03:32:08,28.18
02/03/2024 03:37:08,28.23
02/03/2024 03:42:08,28.23
02/03/2024 03:47:08,28.18
02/03/2024 03:52:08,28.18
02/03/2024 03:57:08,28.18
02/03/2024 04:02:08,28.18
02/03/2024 04:07:08,28.14
02/03/2024 04:12:08,28.14
02/03/2024 04:17:08,28.14
02/03/2024 04:22:08,28.10
02/03/2024 04:27:08,28.14
02/03/2024 04:32:08,28.14
02/03/2024 04:37:08,28.14
02/03/2024 04:42:08,28.14
02/03/2024 04:47:08,28.10
02/03/2024 04:52:08,28.14
02/03/2024 04:57:08,28.10
02/03/2024 05:02:08,28.10
02/03/2024 05:07:08,28.10
02/03/2024 05:12:08,28.10
02/03/2024 05:17:08,28.05
02/03/2024 05:22:08,28.14
02/03/2024 05:27:08,28.05
02/03/2024 05:32:08,28.05
02/03/2024 05:37:08,28.10
02/03/2024 05:42:08,28.10
02/03/2024 05:47:08,28.05
02/03/2024 05:52:08,28.18
02/03/2024 05:57:08,28.10
02/03/2024 06:02:08,28.10
02/03/2024 06:07:08,28.14
02/03/2024 06:12:08,28.18
02/03/2024 06:17:08,28.14
02/03/2024 06:22:08,28.14
02/03/2024 06:27:08,28.23
02/03/2024 06:32:08,28.18
02/03/2024 06:37:08,28.27
02/03/2024 06:42:08,28.27
02/03/2024 06:47:08,28.35
02/03/2024 06:52:08,28.53
02/03/2024 06:57:08,28.53
02/03/2024 07:02:08,28.53
02/03/2024 07:07:08,28.57
02/03/2024 07:12:08,28.65
02/03/2024 07:17:08,28.70
02/03/2024 07:22:08,28.78
02/03/2024 07:27:08,28.91
02/03/2024 07:32:08,29.08
02/03/2024 07:37:08,29.17
02/03/2024 07:42:08,29.21
02/03/2024 07:47:08,29.34
02/03/2024 07:52:08,29.56
02/03/2024 07:57:08,29.56
02/03/2024 08:02:08,29.60
02/03/2024 08:07:08,29.81
02/03/2024 08:12:08,29.94
02/03/2024 08:17:08,29.98
02/03/2024 08:22:08,30.07
02/03/2024 08:27:08,30.24
02/03/2024 08:32:08,30.24
02/03/2024 08:37:08,30.33
02/03/2024 08:42:08,30.37
02/03/2024 08:47:08,30.41
02/03/2024 08:52:08,30.41
02/03/2024 08:57:08,30.54
02/03/2024 09:02:08,30.37
02/03/2024 09:07:08,30.50
02/03/2024 09:12:08,30.54
02/03/2024 09:17:08,30.63
02/03/2024 09:22:08,30.59
02/03/2024 09:27:08,30.59
02/03/2024 09:32:08,30.63
02/03/2024 09:37:08,30.63
02/03/2024 09:42:08,30.59
02/03/2024 09:47:08,30.59
02/03/2024 09:52:08,30.63
02/03/2024 09:57:08,30.63
02/03/2024 10:02:08,30.63
02/03/2024 10:07:08,30.67
02/03/2024 10:12:08,30.67
02/03/2024 10:17:08,30.63
02/03/2024 10:22:08,30.63
02/03/2024 10:27:08,30.59
02/03/2024 10:32:08,30.46
02/03/2024 10:37:08,30.50
02/03/2024 10:42:08,30.54
02/03/2024 10:47:08,30.54
02/03/2024 10:52:08,30.41
02/03/2024 10:57:08,30.24
02/03/2024 11:02:08,30.41
02/03/2024 11:07:08,30.46
02/03/2024 11:12:08,30.37
02/03/2024 11:17:08,30.50
02/03/2024 11:22:08,30.46
02/03/2024 11:27:08,30.46
02/03/2024 11:32:08,30.33
02/03/2024 11:37:08,30.37
02/03/2024 11:42:08,30.20
02/03/2024 11:47:08,30.28
02/03/2024 11:52:08,30.46
02/03/2024 11:57:08,30.67
02/03/2024 12:02:08,30.71
02/03/2024 12:07:08,30.54
02/03/2024 12:12:08,30.76
02/03/2024 12:17:08,30.71
02/03/2024 12:22:08,30.71
02/03/2024 12:27:08,30.71
02/03/2024 12:32:08,30.76
02/03/2024 12:37:08,30.67
02/03/2024 12:42:08,30.67
02/03/2024 12:47:08,30.71
02/03/2024 12:52:08,30.54
02/03/2024 12:57:08,30.76
02/03/2024 13:02:08,30.84
02/03/2024 13:07:08,30.54
02/03/2024 13:12:08,30.54
02/03/2024 13:17:08,30.67
02/03/2024 13:22:08,30.76
02/03/2024 13:27:08,30.50
02/03/2024 13:32:08,30.54
02/03/2024 13:37:08,30.59
02/03/2024 13:42:08,30.67
02/03/2024 13:47:08,30.67
02/03/2024 13:52:08,30.71
02/03/2024 13:57:08,30.67
02/03/2024 14:02:08,30.67
02/03/2024 14:07:08,30.67
02/03/2024 14:12:08,30.16
02/03/2024 14:17:08,30.63
02/03/2024 14:22:08,30.41
02/03/2024 14:27:08,30.24
02/03/2024 14:32:08,30.24
02/03/2024 14:37:08,30.20
02/03/2024 14:42:08,29.90
02/03/2024 14:47:08,29.86
02/03/2024 14:52:08,29.86
02/03/2024 14:57:08,29.81
02/03/2024 15:02:08,29.98
02/03/2024 15:07:08,29.98
02/03/2024 15:12:08,30.03
02/03/2024 15:17:08,29.81
02/03/2024 15:22:08,29.90
02/03/2024 15:27:08,29.77
02/03/2024 15:32:08,30.03
02/03/2024 15:37:08,29.98
02/03/2024 15:42:08,29.86
02/03/2024 15:47:08,29.77
02/03/2024 15:52:08,29.73
02/03/2024 15:57:08,29.73
02/03/2024 16:02:08,29.68
02/03/2024 16:07:08,29.60
02/03/2024 16:12:08,29.64
02/03/2024 16:17:08,29.56
02/03/2024 16:22:08,29.51
02/03/2024 16:27:08,29.51
02/03/2024 16:32:08,29.47
02/03/2024 16:37:08,29.47
02/03/2024 16:42:08,29.43
02/03/2024 16:47:08,29.43
02/03/2024 16:52:08,29.38
02/03/2024 16:57:08,29.38
02/03/2024 17:02:08,29.51
02/03/2024 17:07:08,29.30
02/03/2024 17:12:08,29.30
02/03/2024 17:17:08,29.43
02/03/2024 17:22:08,29.73
02/03/2024 17:27:08,29.77
02/03/2024 17:32:08,29.30
02/03/2024 17:37:08,29.56
02/03/2024 17:42:08,29.26
02/03/2024 17:47:08,29.56
02/03/2024 17:52:08,29.17
02/03/2024 17:57:08,29.08
02/03/2024 18:02:08,29.00
02/03/2024 18:07:08,28.95
02/03/2024 18:12:08,28.87
02/03/2024 18:17:08,28.87
02/03/2024 18:22:08,28.83
02/03/2024 18:27:08,28.78
02/03/2024 18:32:08,28.78
02/03/2024 18:37:08,28.74
02/03/2024 18:42:08,28.74
02/03/2024 18:47:08,28.65
02/03/2024 18:52:08,28.65
02/03/2024 18:57:08,28.61
02/03/2024 19:02:08,28.57
02/03/2024 19:07:08,28.57
02/03/2024 19:12:08,28.57
02/03/2024 19:17:08,28.57
02/03/2024 19:22:08,28.53
02/03/2024 19:27:08,28.53
02/03/2024 19:32:08,28.48
02/03/2024 19:37:08,28.48
02/03/2024 19:42:08,28.48
02/03/2024 19:47:08,28.48
02/03/2024 19:52:08,28.44
02/03/2024 19:57:08,28.44
02/03/2024 20:02:08,28.44
02/03/2024 20:07:08,28.40
02/03/2024 20:12:08,28.40
02/03/2024 20:17:08,28.35
02/03/2024 20:22:08,28.40
02/03/2024 20:27:08,28.40
02/03/2024 20:32:08,28.40
02/03/2024 20:37:08,28.40
02/03/2024 20:42:08,28.40
02/03/2024 20:47:08,28.35
02/03/2024 20:52:08,28.40
02/03/2024 20:57:08,28.31
02/03/2024 21:02:08,28.40
02/03/2024 21:07:08,28.35
02/03/2024 21:12:08,28.35
02/03/2024 21:17:08,28.35
02/03/2024 21:22:08,28.35
02/03/2024 21:27:08,28.35
02/03/2024 21:32:08,28.31
02/03/2024 21:37:08,28.31
02/03/2024 21:42:08,28.31
02/03/2024 21:47:08,28.31
02/03/2024 21:52:08,28.31
02/03/2024 21:57:08,28.31
02/03/2024 22:02:08,28.31
02/03/2024 22:07:08,28.27
02/03/2024 22:12:08,28.31
02/03/2024 22:17:08,28.31
02/03/2024 22:22:08,28.31
02/03/2024 22:27:08,28.31
02/03/2024 22:32:08,28.35
02/03/2024 22:37:08,28.27
02/03/2024 22:42:08,28.31
02/03/2024 22:47:08,28.31
02/03/2024 22:52:08,28.27
02/03/2024 22:57:08,28.27
02/03/2024 23:02:08,28.31
02/03/2024 23:07:08,28.31
02/03/2024 23:12:08,28.31
02/03/2024 23:17:08,28.31
02/03/2024 23:22:08,28.31
02/03/2024 23:27:08,28.31
02/03/2024 23:32:08,28.31
02/03/2024 23:37:08,28.27
02/03/2024 23:42:08,28.27
02/03/2024 23:47:08,28.31
02/03/2024 23:52:08,28.31
02/03/2024 23:57:08,28.35
02/04/2024 00:02:08,28.31
02/04/2024 00:07:08,28.31
02/04/2024 00:12:08,28.31
02/04/2024 00:17:08,28.31
02/04/2024 00:22:08,28.35
02/04/2024 00:27:08,28.35
02/04/2024 00:32:08,28.35
02/04/2024 00:37:08,28.31
02/04/2024 00:42:08,28.31
02/04/2024 00:47:08,28.35
02/04/2024 00:52:08,28.35
02/04/2024 00:57:08,28.31
02/04/2024 01:02:08,28.35
02/04/2024 01:07:08,28.35
02/04/2024 01:12:08,28.35
02/04/2024 01:17:08,28.35
02/04/2024 01:22:08,28.40
02/04/2024 01:27:08,28.35
02/04/2024 01:32:08,28.35
02/04/2024 01:37:08,28.35
02/04/2024 01:42:08,28.35
02/04/2024 01:47:08,28.35
02/04/2024 01:52:08,28.35
02/04/2024 01:57:08,28.31
02/04/2024 02:02:08,28.35
02/04/2024 02:07:08,28.35
02/04/2024 02:12:08,28.35
02/04/2024 02:17:08,28.35
02/04/2024 02:22:08,28.35
02/04/2024 02:27:08,28.31
02/04/2024 02:32:08,28.35
02/04/2024 02:37:08,28.35
02/04/2024 02:42:08,28.40
02/04/2024 02:47:08,28.35
02/04/2024 02:52:08,28.35
02/04/2024 02:57:08,28.35
02/04/2024 03:02:08,28.31
02/04/2024 03:07:08,28.31
02/04/2024 03:12:08,28.35
02/04/2024 03:17:08,28.35
02/04/2024 03:22:08,28.31
02/04/2024 03:27:08,28.35
02/04/2024 03:32:08,28.31
02/04/2024 03:37:08,28.31
02/04/2024 03:42:08,28.35
02/04/2024 03:47:08,28.31
02/04/2024 03:52:08,28.31
02/04/2024 03:57:08,28.27
02/04/2024 04:02:08,28.31
02/04/2024 04:07:08,28.31
02/04/2024 04:12:08,28.31
02/04/2024 04:17:08,28.23
02/04/2024 04:22:08,28.27
02/04/2024 04:27:08,28.23
02/04/2024 04:32:08,28.31
02/04/2024 04:37:08,28.27
02/04/2024 04:42:08,28.18
02/04/2024 04:47:08,28.18
02/04/2024 04:52:08,28.18
02/04/2024 04:57:08,28.18
02/04/2024 05:02:08,28.18
02/04/2024 05:07:08,28.18
02/04/2024 05:12:08,28.14
02/04/2024 05:17:08,28.18
02/04/2024 05:22:08,28.14
02/04/2024 05:27:08,28.10
02/04/2024 05:32:08,28.14
02/04/2024 05:37:08,28.14
02/04/2024 05:42:08,28.05
02/04/2024 05:47:08,28.05
02/04/2024 05:52:08,28.05
02/04/2024 05:57:08,28.10
02/04/2024 06:02:08,28.05
02/04/2024 06:07:08,28.10
02/04/2024 06:12:08,28.10
02/04/2024 06:17:08,28.14
02/04/2024 06:22:08,28.10
02/04/2024 06:27:08,28.14
02/04/2024 06:32:08,28.14
02/04/2024 06:37:08,28.23
02/04/2024 06:42:08,28.23
02/04/2024 06:47:08,28.40
02/04/2024 06:52:08,28.44
02/04/2024 06:57:08,28.44
02/04/2024 07:02:08,28.48
02/04/2024 07:07:08,28.57
02/04/2024 07:12:08,28.65
02/04/2024 07:17:08,28.70
02/04/2024 07:22:08,28.83
02/04/2024 07:27:08,28.95
02/04/2024 07:32:08,29.08
02/04/2024 07:37:08,29.17
02/04/2024 07:42:08,29.21
02/04/2024 07:47:08,29.26
02/04/2024 07:52:08,29.47
02/04/2024 07:57:08,29.47
02/04/2024 08:02:08,29.51
02/04/2024 08:07:08,29.73
02/04/2024 08:12:08,29.81
02/04/2024 08:17:08,29.90
02/04/2024 08:22:08,29.98
02/04/2024 08:27:08,30.03
02/04/2024 08:32:08,30.16
02/04/2024 08:37:08,30.20
02/04/2024 08:42:08,30.20
02/04/2024 08:47:08,30.28
02/04/2024 08:52:08,30.28
02/04/2024 08:57:08,30.11
02/04/2024 09:02:08,30.37
02/04/2024 09:07:08,30.24
02/04/2024 09:12:08,30.41
02/04/2024 09:17:08,30.37
02/04/2024 09:22:08,30.41
02/04/2024 09:27:08,30.41
02/04/2024 09:32:08,30.41
02/04/2024 09:37:08,30.37
02/04/2024 09:42:08,30.41
02/04/2024 09:47:08,30.46
02/04/2024 09:52:08,30.37
02/04/2024 09:57:08,30.28
02/04/2024 10:02:08,30.50
02/04/2024 10:07:08,30.07
02/04/2024 10:12:08,30.37
02/04/2024 10:17:08,30.46
02/04/2024 10:22:08,30.33
02/04/2024 10:27:08,30.33
02/04/2024 10:32:08,30.24
02/04/2024 10:37:08,30.33
02/04/2024 10:42:08,30.37
02/04/2024 10:47:08,30.37
02/04/2024 10:52:08,30.28
02/04/2024 10:57:08,30.28
02/04/2024 11:02:08,30.28
02/04/2024 11:07:08,30.33
02/04/2024 11:12:08,30.33
02/04/2024 11:17:08,30.20
02/04/2024 11:22:08,30.37
02/04/2024 11:27:08,30.28
02/04/2024 11:32:08,30.24
02/04/2024 11:37:08,30.16
02/04/2024 11:42:08,30.07
02/04/2024 11:47:08,30.07
02/04/2024 11:52:08,30.28
02/04/2024 11:57:08,30.37
02/04/2024 12:02:08,30.41
02/04/2024 12:07:08,30.41
02/04/2024 12:12:08,30.50
